movie_title,title_year,language,country,duration,content_rating,movie_imdb_link,director_name,imdb_score,gross
Avatar,2009,English,USA,178.0,PG-13,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,James Cameron,7.9,760505847.0
Pirates of the Caribbean: At World's End,2007,English,USA,169.0,PG-13,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,Gore Verbinski,7.1,309404152.0
Spectre,2015,English,UK,148.0,PG-13,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,Sam Mendes,6.8,200074175.0
The Dark Knight Rises,2012,English,USA,164.0,PG-13,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,Christopher Nolan,8.5,448130642.0
John Carter,2012,English,USA,132.0,PG-13,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,Andrew Stanton,6.6,73058679.0
Spider-Man 3,2007,English,USA,156.0,PG-13,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,Sam Raimi,6.2,336530303.0
Tangled,2010,English,USA,100.0,PG,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,Nathan Greno,7.8,200807262.0
Avengers: Age of Ultron,2015,English,USA,141.0,PG-13,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,Joss Whedon,7.5,458991599.0
Harry Potter and the Half-Blood Prince,2009,English,UK,153.0,PG,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,David Yates,7.5,301956980.0
Batman v Superman: Dawn of Justice,2016,English,USA,183.0,PG-13,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,Zack Snyder,6.9,330249062.0
Superman Returns,2006,English,USA,169.0,PG-13,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Bryan Singer,6.1,200069408.0
Quantum of Solace,2008,English,UK,106.0,PG-13,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Marc Forster,6.7,168368427.0
Pirates of the Caribbean: Dead Man's Chest,2006,English,USA,151.0,PG-13,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Gore Verbinski,7.3,423032628.0
The Lone Ranger,2013,English,USA,150.0,PG-13,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,Gore Verbinski,6.5,89289910.0
Man of Steel,2013,English,USA,143.0,PG-13,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Zack Snyder,7.2,291021565.0
The Chronicles of Narnia: Prince Caspian,2008,English,USA,150.0,PG,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,Andrew Adamson,6.6,141614023.0
The Avengers,2012,English,USA,173.0,PG-13,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Joss Whedon,8.1,623279547.0
Pirates of the Caribbean: On Stranger Tides,2011,English,USA,136.0,PG-13,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Rob Marshall,6.7,241063875.0
Men in Black 3,2012,English,USA,106.0,PG-13,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Barry Sonnenfeld,6.8,179020854.0
The Hobbit: The Battle of the Five Armies,2014,English,New Zealand,164.0,PG-13,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,Peter Jackson,7.5,255108370.0
The Amazing Spider-Man,2012,English,USA,153.0,PG-13,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,Marc Webb,7.0,262030663.0
Robin Hood,2010,English,USA,156.0,PG-13,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Ridley Scott,6.7,105219735.0
The Hobbit: The Desolation of Smaug,2013,English,USA,186.0,PG-13,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,Peter Jackson,7.9,258355354.0
The Golden Compass,2007,English,USA,113.0,PG-13,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,Chris Weitz,6.1,70083519.0
King Kong,2005,English,New Zealand,201.0,PG-13,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Peter Jackson,7.2,218051260.0
